case_id,case_name,mismatch_label,sensitivity_axis,R_heat_factor,motor_rms_limit_A,h_conv_W_per_m2K,frequency_Hz,duty,current_amplitude_scale,motor_sync_correlation,battery_current_sync_factor,battery_heating_sync_factor,SOC_init_pct,T_10min_C,T_20min_C,T_30min_C,time_to_0C_min,E_total_loss_equiv_to_0C_kWh,energy_equiv_SOC_delta_to_0C_pct,coulombic_SOC_delta_to_0C_pct,E_total_loss_equiv_30min_kWh,energy_equiv_SOC_delta_30min_pct,energy_equiv_SOC_delta_per_C_pct,coulombic_SOC_delta_30min_pct,SOC_accounting_note,P_battery_initial_kW,P_motor_initial_kW,P_inverter_initial_kW,P_total_loss_equiv_initial_kW,heating_efficiency_initial_pct,I_motor_rms_A,I_motor_peak_A,I_branch_rms_max_A,I_branch_peak_max_A,I_bus_rms_A,limiting_factor,safety_status,recommendation_level,note
三包并联单电机,三包并联整体输出，单电机脉冲,nominal,R_heat_limit_matrix,0.3,320,5,1250,0.5,1,1,1,1,50,-19.4473581034891,-18.910018392559,-18.3875568118634,Inf,NaN,NaN,NaN,2.6569167464202,0.384139111604354,0.238234199152328,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",3.83854662648242,0.318763214290186,1.21551035733069,5.37282019810329,71.4437945985518,261.354936938606,452.54833995939,87.1183123128686,150.84944665313,261.354936938606,motor_peak,已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 已触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,nominal,R_heat_limit_matrix,0.3,450,5,1250,0.5,1,1,1,1,50,-18.913131194051,-17.8671937742942,-16.8606522524118,Inf,NaN,NaN,NaN,5.02477377884403,0.726493279159202,0.231415356810129,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",7.58763434822299,0.630097521028317,2.05981620300205,10.2775480722534,73.8272815157886,367.451898026409,636.260207726022,122.483966008803,212.086735908674,367.451898026409,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,nominal,R_heat_limit_matrix,0.3,550,5,1250,0.5,1,1,1,1,50,-18.913131194051,-17.8671937742942,-16.8606522524118,Inf,NaN,NaN,NaN,5.02477377884403,0.726493279159202,0.231415356810129,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",7.58763434822299,0.630097521028317,2.05981620300205,10.2775480722534,73.8272815157886,367.451898026409,636.260207726022,122.483966008803,212.086735908674,367.451898026409,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,nominal,R_heat_limit_matrix,0.5,320,5,1250,0.5,1,1,1,1,50,-19.0813012995762,-18.1943811594874,-17.3381404648857,Inf,NaN,NaN,NaN,3.8876641656471,0.562084571676014,0.211162371365277,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",6.40356479449955,0.319061524389614,1.21636670695284,7.938993025842,80.6596601565901,261.477201023182,452.54833995939,87.1590670077272,150.84944665313,261.477201023182,motor_peak,已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 已触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,nominal,R_heat_limit_matrix,0.5,450,5,1250,0.5,1,1,1,1,50,-18.2033593109961,-16.4981515712954,-14.8797720733486,Inf,NaN,NaN,NaN,7.34630974124678,1.06215705895649,0.207443315839091,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",12.6283160612418,0.629213555617431,2.0575187391571,15.3150483560164,82.4569127545779,367.194057963545,635.51644550311,122.398019321182,211.838815167703,367.194057963545,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,nominal,R_heat_limit_matrix,0.5,550,5,1250,0.5,1,1,1,1,50,-18.2033593109961,-16.4981515712954,-14.8797720733486,Inf,NaN,NaN,NaN,7.34630974124678,1.06215705895649,0.207443315839091,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",12.6283160612418,0.629213555617431,2.0575187391571,15.3150483560164,82.4569127545779,367.194057963545,635.51644550311,122.398019321182,211.838815167703,367.194057963545,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,nominal,R_heat_limit_matrix,0.7,320,5,1250,0.5,1,1,1,1,50,-18.7166114067905,-17.4864957873379,-16.3074399519989,Inf,NaN,NaN,NaN,5.09693086289896,0.736926148280598,0.199570525245628,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",8.97730259628685,0.319499700914188,1.21762432870662,10.5144266259077,85.3808097739412,261.656686565562,452.54833995939,87.218895521854,150.84944665313,261.656686565562,motor_peak,已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 已触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,nominal,R_heat_limit_matrix,0.7,450,5,1250,0.5,1,1,1,1,50,-17.506622539628,-15.1722647635774,-12.9869690505647,Inf,NaN,NaN,NaN,9.5648344570706,1.38293313871349,0.197194786203653,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",17.6432419690708,0.627918071359912,2.05415096760434,20.3253110080351,86.8042902866088,366.815856301587,634.426389093907,122.271952100529,211.475463031302,366.815856301587,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,nominal,R_heat_limit_matrix,0.7,550,5,1250,0.5,1,1,1,1,50,-17.506622539628,-15.1722647635774,-12.9869690505647,Inf,NaN,NaN,NaN,9.5648344570706,1.38293313871349,0.197194786203653,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",17.6432419690708,0.627918071359912,2.05415096760434,20.3253110080351,86.8042902866088,366.815856301587,634.426389093907,122.271952100529,211.475463031302,366.815856301587,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,nominal,R_heat_limit_matrix,1,320,5,1250,0.5,1,1,1,1,50,-18.1712221722439,-16.4374770655076,-14.7937969471369,Inf,NaN,NaN,NaN,6.87366467147299,0.993818201223501,0.190891171768063,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",12.8615707773798,0.320417807109611,1.22025849260008,14.4022470770895,89.3025283383692,262.032361868425,452.54833995939,87.3441206228084,150.84944665313,262.032361868425,motor_peak,已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 已触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
